depth proxy
1.520399999999999920e+02 1.766692665680781316e-01
1.520900000000000034e+02 1.757912973832812809e-01
1.521399999999999864e+02 8.546876714243678563e-01
1.521899999999999977e+02 9.668851153301976087e-01
1.522400000000000091e+02 1.041182881164906426e+00
1.522899999999999920e+02 1.515101771024844668e+00
1.523400000000000034e+02 1.563961528815019708e+00
1.523899999999999864e+02 1.171903866627725277e+00
1.524399999999999977e+02 2.321527614178277577e-01
1.524900000000000091e+02 3.373074358380170890e-01
1.525399999999999920e+02 -2.878986833226526709e-01
1.525900000000000034e+02 -6.173337908395930551e-01
1.526399999999999864e+02 -4.936173730463987441e-01
1.526899999999999977e+02 -4.264780421581412240e-01
1.527400000000000091e+02 -4.918386860170848029e-01
1.527899999999999920e+02 6.482253032529425862e-01
1.528400000000000034e+02 1.001252756115872389e+00
1.528899999999999864e+02 1.136962481128406255e+00
1.529399999999999977e+02 1.316604525039204887e+00
1.529900000000000091e+02 7.375261856616434075e-01
1.530900000000000034e+02 3.217774952738660099e-01
1.531399999999999864e+02 -3.049620757656696934e-01
1.531899999999999977e+02 -6.769029773390546900e-01
1.532400000000000091e+02 -7.216546630724756106e-01
1.532899999999999920e+02 7.743463789474112728e-03
1.533400000000000034e+02 3.214792872722589956e-01
1.533899999999999864e+02 1.179580890016511452e+00
1.534399999999999977e+02 7.941874623594592508e-01
1.534900000000000091e+02 5.093430768255268193e-01
1.535399999999999920e+02 3.785606937322028021e-01
1.535900000000000034e+02 -1.143681535039688807e-01
1.536399999999999864e+02 -4.815531687509049807e-01
1.536899999999999977e+02 -7.229871088799887380e-01
1.537400000000000091e+02 -1.556324066328063527e+00
1.537899999999999920e+02 -1.373111275792696429e+00
1.538400000000000034e+02 -1.674766209329177968e+00
1.538899999999999864e+02 -1.961197023660338656e+00
1.539399999999999977e+02 -1.246417656858524348e+00
1.539900000000000091e+02 -1.199050516800927557e+00
1.540399999999999920e+02 5.321977114386866603e-01
1.540900000000000034e+02 7.965423031785483499e-01
1.541399999999999864e+02 4.942117839797121603e-01
1.541899999999999977e+02 1.914026051938749404e-02
1.542400000000000091e+02 -2.739199771187688648e-01
1.542899999999999920e+02 -4.757870740934811438e-01
1.543400000000000034e+02 -7.123622988517084309e-01
1.543899999999999864e+02 -8.671787482766155630e-01
1.544399999999999977e+02 -5.027107289392770406e-01
1.544900000000000091e+02 -6.277298542468080778e-02
1.545900000000000034e+02 7.602365610780995597e-01
1.546399999999999864e+02 -1.548120048448334285e-01
1.546899999999999977e+02 -1.122094874738140291e+00
1.547400000000000091e+02 -2.064250223008552876e+00
1.547899999999999920e+02 -2.669656295675054469e+00
1.548400000000000034e+02 -2.195465892742758385e+00
1.548899999999999864e+02 -2.407502887169937544e+00
1.549399999999999977e+02 -2.276486714874091266e+00
1.549900000000000091e+02 -2.384730251684743507e+00
1.550399999999999920e+02 -2.068082088682492437e+00
1.550900000000000034e+02 -2.327494503623055877e+00
1.551399999999999864e+02 -1.066111687379988765e-01
1.551899999999999977e+02 5.251806987082188738e-02
1.552199999999999989e+02 5.281161682710540095e-01
1.552700000000000102e+02 3.629495410367484798e-01
1.553199999999999932e+02 -3.194379860625404244e-01
1.553700000000000045e+02 -7.679945803956689243e-01
1.554199999999999875e+02 -7.812873042561780945e-01
1.554699999999999989e+02 -9.680994802323110437e-02
1.555200000000000102e+02 5.529843812927019986e-01
1.555699999999999932e+02 5.763365066625225630e-01
1.556200000000000045e+02 5.492619188277360065e-01
1.556699999999999875e+02 3.427051431302896578e-01
1.557199999999999989e+02 -2.857033102785150880e-01
1.557700000000000102e+02 -6.466303970554341252e-01
1.558199999999999932e+02 -9.131967832763794313e-01
1.558700000000000045e+02 -1.315181846495492968e+00
1.559199999999999875e+02 -1.172697945733919722e+00
1.559699999999999989e+02 -9.956665479425279575e-01
1.560200000000000102e+02 -1.954817215927678042e-01
1.560699999999999932e+02 -1.861082324672601318e-02
1.561200000000000045e+02 5.579301558230403968e-01
1.561699999999999875e+02 6.622474905640142184e-01
1.562199999999999989e+02 5.776330660231243641e-01
1.562700000000000102e+02 6.408887127593457800e-01
1.563199999999999932e+02 3.263620474918753622e-01
1.563700000000000045e+02 -2.117094810845525921e-01
1.564199999999999875e+02 -4.980295595889740468e-01
1.564699999999999989e+02 -3.752141236332543484e-01
1.565200000000000102e+02 -5.231522195662972052e-01
1.565699999999999932e+02 -1.612277731446532247e-01
1.566699999999999875e+02 6.978072004815112361e-01
1.567199999999999989e+02 6.000154454757569145e-01
1.567700000000000102e+02 -2.033666215798659443e-02
1.568199999999999932e+02 1.778391682314929834e-01
1.568700000000000045e+02 -3.262707234223476416e-01
1.569199999999999875e+02 -8.083542906378122783e-01
1.569699999999999989e+02 -8.812171207618642033e-01
1.570200000000000102e+02 5.311914212330148127e-02
1.570699999999999932e+02 8.583591930474667731e-01
1.571200000000000045e+02 7.066772682644395509e-01
1.571699999999999875e+02 1.049140792391542121e+00
1.572199999999999989e+02 6.329940948283976354e-01
1.572700000000000102e+02 5.158504932284925237e-01
1.573199999999999932e+02 -4.543203815350548291e-01
1.573700000000000045e+02 -9.208787089148071647e-01
1.574199999999999875e+02 -1.308749889793641374e+00
1.574699999999999989e+02 -1.570713363213956049e+00
1.575200000000000102e+02 -1.329046856198209392e+00
1.575800000000000125e+02 -2.375333338105104719e+00
1.576800000000000068e+02 8.968522593065778592e-01
1.577299999999999898e+02 1.135430530813405836e+00
1.577800000000000011e+02 1.213509942839331224e+00
1.578300000000000125e+02 9.485321698082986863e-01
1.578799999999999955e+02 4.947373113035732906e-01
1.579300000000000068e+02 2.707681911922168450e-01
1.579799999999999898e+02 5.000173675901798537e-02
1.580300000000000011e+02 1.815674366076319365e-02
1.580800000000000125e+02 7.669992198060856525e-01
1.581299999999999955e+02 1.430938053507393004e+00
1.581800000000000068e+02 1.714105300343641503e+00
1.582299999999999898e+02 1.701497192866011199e+00
1.582800000000000011e+02 1.062620118049287576e+00
1.583300000000000125e+02 9.582709789644850984e-01
1.583799999999999955e+02 1.653960328229215626e-01
1.584300000000000068e+02 -2.244500706575770776e-01
1.584799999999999898e+02 -8.722687539969790071e-01
1.585300000000000011e+02 -1.853509701211026317e-01
1.585800000000000125e+02 -6.220020767191255517e-01
1.586299999999999955e+02 -2.086485898955119100e-01
1.586800000000000068e+02 2.858092009553394111e-02
1.587299999999999898e+02 9.283567968547298821e-02
1.587800000000000011e+02 3.649799202777308516e-01
1.588300000000000125e+02 8.859300623747020653e-01
1.588799999999999955e+02 5.571541629633872672e-01
1.589300000000000068e+02 1.084667202103901440e+00
1.589799999999999898e+02 1.209405905570776429e+00
1.590300000000000011e+02 1.091893637000617590e+00
1.590800000000000125e+02 5.653000629579972847e-01
1.591800000000000068e+02 2.653399693968933049e-01
1.592299999999999898e+02 6.613029462975329453e-01
1.592800000000000011e+02 1.060508806168162010e+00
1.593300000000000125e+02 9.876603687385604458e-01
1.593799999999999955e+02 3.609149119777058101e-01
1.594300000000000068e+02 -1.178090795744464875e-01
1.594799999999999898e+02 -3.603843874421507332e-01
1.595300000000000011e+02 -5.808573037051902865e-01
1.595800000000000125e+02 -4.896501004230032761e-01
1.596299999999999955e+02 -4.707787277215221278e-01
1.596800000000000068e+02 5.239185103287145040e-01
1.597299999999999898e+02 -6.185773320056973112e-01
1.597800000000000011e+02 -2.041159053546699909e+00
1.598300000000000125e+02 -4.357896455643106015e-01
1.598799999999999955e+02 1.169579762418078817e+00
1.599300000000000068e+02 1.040859708789253046e+00
1.599799999999999898e+02 6.226072006532595848e-01
1.600300000000000011e+02 6.105251382557603558e-03
1.600800000000000125e+02 2.772922911294349868e-01
1.601299999999999955e+02 3.659717755346557633e-01
1.601800000000000068e+02 1.068497647574579323e+00
1.602299999999999898e+02 9.338075585213444496e-01
1.602800000000000011e+02 2.231562563776137986e-01
1.603300000000000125e+02 2.176352369077360904e-01
1.603799999999999955e+02 -2.694130871653601100e-01
1.604300000000000068e+02 -1.077454477322512538e+00
1.604799999999999898e+02 -5.003716310458170557e-01
1.605300000000000011e+02 -1.751301193310119686e-01
1.605800000000000125e+02 -1.519209328899546740e-01
1.606800000000000068e+02 4.548693156485247302e-01
1.607299999999999898e+02 -8.203247850159048338e-02
1.607800000000000011e+02 8.307266935939469632e-02
1.608300000000000125e+02 -1.357035491342112765e+00
1.608799999999999955e+02 -1.330259170484129561e+00
1.609300000000000068e+02 -7.840396815682969534e-01
1.609799999999999898e+02 -4.423374351275052851e-01
1.610300000000000011e+02 9.851262105221916254e-01
1.610800000000000125e+02 6.438838138961814339e-01
1.611299999999999955e+02 4.789756253101236649e-01
1.611800000000000068e+02 -6.355825974231530361e-04
1.612299999999999898e+02 -5.022233970509639711e-01
1.612800000000000011e+02 -1.208353654505153196e+00
1.613300000000000125e+02 -1.483203815853485041e+00
1.613799999999999955e+02 -1.443236957138198440e+00
1.614300000000000068e+02 -3.644966606102872375e-01
1.614799999999999898e+02 -8.206012218514160961e-02
1.615300000000000011e+02 -1.047038871396161613e-02
1.615800000000000125e+02 -1.277002195639182769e-01
1.616299999999999955e+02 -3.865430608766853293e-01
1.616800000000000068e+02 -2.424666339555646144e-01
1.617299999999999898e+02 -3.218624593567123160e-01
1.617800000000000011e+02 3.038119423299246447e-01
1.618300000000000125e+02 2.684682337951375675e-01
1.618799999999999955e+02 4.314002407413647933e-01
1.619300000000000068e+02 -1.883044385251099462e-01
1.619799999999999898e+02 5.160031405821640105e-01
1.620300000000000011e+02 -1.615637893091610988e-01
1.620800000000000125e+02 -1.656090485341163709e-01
1.621800000000000068e+02 1.313544476871769118e-01
1.622299999999999898e+02 -7.442668150980460973e-02
1.622800000000000011e+02 -4.093740461931873464e-01
1.623300000000000125e+02 -9.490371996148575517e-01
1.623799999999999955e+02 -3.556740735296736178e-01
1.624300000000000068e+02 2.037180649824615886e-02
1.624799999999999898e+02 1.885377670799165684e-01
1.625300000000000011e+02 5.737495511401661252e-01
1.625800000000000125e+02 7.699548836023806242e-01
1.626299999999999955e+02 1.413226324252359334e-01
1.626800000000000068e+02 1.389075718901164880e-01
1.627299999999999898e+02 1.520599303398220137e-01
1.627800000000000011e+02 -7.100092351244045030e-01
1.628300000000000125e+02 -1.593779735800051389e+00
1.628799999999999955e+02 -4.606084373988633685e-01
1.629300000000000068e+02 -7.220292986274605695e-01
1.629799999999999898e+02 -1.292107189091573183e+00
1.630300000000000011e+02 -5.088891440230924879e-01
1.630800000000000125e+02 -1.570900042056940504e-01
1.631299999999999955e+02 2.795005519825427553e-01
1.631800000000000068e+02 -9.619785559848760548e-02
1.632299999999999898e+02 -1.882238074344853684e+00
1.632800000000000011e+02 -1.729529263540236395e+00
1.633300000000000125e+02 -1.539245659633611707e+00
1.633799999999999955e+02 -9.557029648192704174e-01
1.634300000000000068e+02 -1.048066515689540235e-01
1.634799999999999898e+02 -1.795135323759283474e-01
1.635300000000000011e+02 7.654171752720136945e-01
1.635800000000000125e+02 9.421241465518549463e-01
1.636299999999999955e+02 9.108875715751086899e-01
1.636800000000000068e+02 7.000369097617542558e-01
1.637299999999999898e+02 3.725269790560618022e-01
1.637800000000000011e+02 -5.406373433484416013e-01
1.638300000000000125e+02 -1.331232634413882066e+00
1.638799999999999955e+02 -9.699761576311418665e-01
1.639300000000000068e+02 3.385392895421429071e-01
1.639799999999999898e+02 1.158993748333627005e+00
1.640300000000000011e+02 8.776028443353303121e-01
1.640800000000000125e+02 7.880542546793564140e-01
1.641299999999999955e+02 5.623192535998491892e-02
1.641800000000000068e+02 2.618881797187483026e-02
1.642299999999999898e+02 -1.173036280418029847e-01
1.642800000000000011e+02 3.937885990610542897e-01
1.643799999999999955e+02 1.347971549549151105e+00
1.644300000000000068e+02 1.112685347757399246e+00
1.644799999999999898e+02 1.317972304697448971e+00
1.645300000000000011e+02 9.723330668734474491e-01
1.645800000000000125e+02 1.067282567644586289e+00
1.646299999999999955e+02 1.007925173304723865e+00
1.646800000000000068e+02 2.624567601913748577e-02
1.647299999999999898e+02 -1.924960398237085757e+00
1.647800000000000011e+02 -2.113529357050296209e+00
1.648300000000000125e+02 -1.113699438986126694e-01
1.648799999999999955e+02 -3.566436504435870347e-01
1.649300000000000068e+02 7.095411230868955976e-02
1.649799999999999898e+02 -5.078596797034082844e-01
1.650300000000000011e+02 -6.743124910080884327e-01
1.650800000000000125e+02 -1.819652073256149194e+00
1.651299999999999955e+02 -2.014363284992926939e+00
1.651800000000000068e+02 -1.850190686330675183e+00
1.652299999999999898e+02 -4.646690738170254353e-01
1.652800000000000011e+02 6.407873419027872997e-01
1.653300000000000125e+02 5.281910498894847317e-01
1.653799999999999955e+02 5.101171564032791483e-01
1.654300000000000068e+02 -1.657129388700247785e-01
1.654799999999999898e+02 -7.564497546179268506e-01
1.655300000000000011e+02 -2.020670939960583556e+00
1.655800000000000125e+02 -2.293272852229587766e+00
1.656299999999999955e+02 -1.545927021727333317e+00
1.656800000000000068e+02 -8.110607525619614178e-01
1.657299999999999898e+02 2.418278462921881200e-01
1.657800000000000011e+02 7.376954844708053516e-01
1.658799999999999955e+02 4.445584203178687410e-01
1.659300000000000068e+02 -1.294917261360185035e-01
1.659799999999999898e+02 -5.617753755563278384e-01
1.660300000000000011e+02 -6.225122162793675917e-01
1.660800000000000125e+02 -4.659354228325499614e-01
1.661299999999999955e+02 -4.445798534824024761e-01
1.661800000000000068e+02 1.308896836617770565e-01
1.662299999999999898e+02 1.462110421931909487e-01
1.663300000000000125e+02 7.339262203456953237e-02
1.663799999999999955e+02 -2.103602368696499969e-02
1.664300000000000068e+02 -5.227937880244378777e-01
1.664799999999999898e+02 -9.662529265129621292e-01
1.665300000000000011e+02 -1.702297461720274185e+00
1.665800000000000125e+02 -5.433194233844523824e-01
1.666299999999999955e+02 2.349337353239235315e-01
1.666800000000000068e+02 4.247155400534742831e-01
1.667299999999999898e+02 8.695929097637516980e-01
1.667800000000000011e+02 8.581991071433786589e-01
1.668300000000000125e+02 9.508153747326261174e-01
1.668799999999999955e+02 5.808682307829430291e-01
1.669300000000000068e+02 8.815113112109344007e-01
1.669799999999999898e+02 1.103609744244403723e+00
1.670300000000000011e+02 1.297530088810112892e+00
1.670800000000000125e+02 1.617511409417014434e+00
1.671299999999999955e+02 1.389962623609239944e+00
1.671800000000000068e+02 9.926040548678775055e-01
1.672299999999999898e+02 4.285855399265743326e-01
1.672800000000000011e+02 -5.287219998587691094e-01
1.673300000000000125e+02 -1.687313054090936681e+00
1.673799999999999955e+02 -7.840319766093190035e-02
1.674300000000000068e+02 -8.149649009224038676e-02
1.674799999999999898e+02 -7.498591411291581632e-02
1.675300000000000011e+02 -4.628709686643948940e-02
1.675800000000000125e+02 -2.723994066652829504e-01
1.676299999999999955e+02 -1.017678017258759199e-01
1.676800000000000068e+02 -4.440667208001570776e-01
1.677299999999999898e+02 1.045459198673979323e-01
1.677800000000000011e+02 1.049883761567843576e+00
1.678300000000000125e+02 1.192686752912228476e+00
1.678799999999999955e+02 1.020828312111280001e+00
1.679300000000000068e+02 1.156761482535293428e+00
1.679799999999999898e+02 7.552449897322445205e-01
1.680300000000000011e+02 1.366040683359072139e-01
1.680800000000000125e+02 3.615833034018437475e-01
1.681299999999999955e+02 1.096523264087202909e+00
1.681800000000000068e+02 1.126425419298797470e+00
1.682299999999999898e+02 9.297220295914109256e-01
1.682800000000000011e+02 8.683829816179328143e-01
1.683300000000000125e+02 5.867170757124990921e-01
1.683799999999999955e+02 -5.888767941434950304e-01
1.684300000000000068e+02 -6.187312951528955995e-01
1.684799999999999898e+02 6.828613425106134782e-01
1.685300000000000011e+02 1.213275086523036395e+00
1.685800000000000125e+02 9.095576902293657229e-01
1.686299999999999955e+02 1.027621230261847707e+00
1.686800000000000068e+02 8.812856407810594206e-01
1.687299999999999898e+02 -2.047378115159892431e-02
1.687800000000000011e+02 -1.120516565291081346e+00
1.688799999999999955e+02 -5.726244230630794796e-01
1.689300000000000068e+02 -3.222268405979551997e-01
1.689799999999999898e+02 7.938206364252882175e-01
1.690300000000000011e+02 1.066355515248024188e+00
1.690800000000000125e+02 9.423488863235339741e-01
1.690900000000000034e+02 8.776463856101648364e-01
1.691399999999999864e+02 4.924605158214547806e-01
1.691899999999999977e+02 4.124633091643948452e-02
1.692400000000000091e+02 1.189329872050289526e-02
1.692899999999999920e+02 -7.665163403461691116e-01
1.693400000000000034e+02 -8.082917590046503342e-01
1.693899999999999864e+02 9.328704835881272348e-03
1.694399999999999977e+02 7.672374679580408197e-01
1.694900000000000091e+02 6.092804762825385634e-01
1.695399999999999920e+02 6.119557658911974896e-01
1.695900000000000034e+02 7.141910287735898644e-01
1.696399999999999864e+02 2.115854987593231984e-01
1.696899999999999977e+02 -3.866066457265762146e-01
1.697400000000000091e+02 -1.104292324511319201e+00
1.697899999999999920e+02 -8.744210007187385170e-01
1.698400000000000034e+02 -7.420119880209530283e-01
1.698899999999999864e+02 -8.644521715611331869e-01
1.699399999999999977e+02 -1.093809077915564032e+00
1.699900000000000091e+02 -3.189733156617460264e-01
1.700399999999999920e+02 -8.943889833150066027e-01
1.700900000000000034e+02 2.960997646707189124e-01
1.701899999999999977e+02 5.242842682985883185e-01
1.702400000000000091e+02 1.411234029873890683e-01
1.702899999999999920e+02 -4.686349089490151609e-01
1.703400000000000034e+02 -3.701544703281764992e-01
1.703899999999999864e+02 -6.242035505304653897e-01
1.704399999999999977e+02 -5.320175359048114894e-01
1.704900000000000091e+02 1.204336936952919296e-01
1.705399999999999920e+02 3.731126101029614839e-01
1.705900000000000034e+02 5.155968472888194931e-01
1.706399999999999864e+02 5.950953369618744437e-01
1.706899999999999977e+02 8.822981765593017611e-01
1.707400000000000091e+02 7.948831599315947516e-01
1.707899999999999920e+02 6.287194312635725479e-01
1.708400000000000034e+02 -3.055350965110478767e-01
1.708899999999999864e+02 -1.353179021105885615e+00
1.709399999999999977e+02 -1.651765787396970664e+00
1.709900000000000091e+02 -2.236875328229421367e+00
1.710399999999999920e+02 -1.909261971903372546e+00
1.710900000000000034e+02 -1.865035509042956008e+00
1.711399999999999864e+02 -6.972076071644914830e-01
1.711899999999999977e+02 3.540431049665457852e-01
1.712400000000000091e+02 3.695977823961165698e-01
1.712899999999999920e+02 -1.060085792484513484e-01
1.713400000000000034e+02 -4.432540425807461881e-01
1.713899999999999864e+02 -1.161505858824672277e+00
1.714399999999999977e+02 -1.155948840446360038e+00
1.714900000000000091e+02 -1.846176422197878475e+00
1.715399999999999920e+02 -1.183081849534703078e+00
1.715900000000000034e+02 -5.736685628073489029e-01
1.716899999999999977e+02 7.012672747411172747e-01
1.717400000000000091e+02 7.655722995436178291e-01
1.717899999999999920e+02 4.015919008332774487e-01
1.718400000000000034e+02 4.054596471951080888e-02
1.718899999999999864e+02 -2.074023961884812750e-01
1.719399999999999977e+02 -8.553198797743446491e-01
1.719900000000000091e+02 -1.302005563622173456e+00
1.720399999999999920e+02 -1.295644708170715198e+00
1.720900000000000034e+02 -1.566485822637329495e+00
1.721399999999999864e+02 -1.009702892681959563e+00
1.721899999999999977e+02 -4.688603557369347419e-01
1.722400000000000091e+02 -4.822011078634049208e-01
1.722899999999999920e+02 -7.852203566234745163e-03
1.723400000000000034e+02 -2.167327280892251407e-01
1.723899999999999864e+02 3.894374710916755356e-01
1.724399999999999977e+02 4.729129724074984664e-01
1.724900000000000091e+02 6.569273947334463015e-01
1.725399999999999920e+02 5.385815718750930348e-01
1.725900000000000034e+02 8.418306166380554734e-01
1.726399999999999864e+02 6.538562917220505089e-01
1.726899999999999977e+02 6.860248415112555342e-01
1.727400000000000091e+02 2.206747459391689981e-01
1.727899999999999920e+02 -2.291260972666910034e-01
1.728400000000000034e+02 -6.287494507979336511e-01
1.728899999999999864e+02 1.331720153551573839e-02
1.729399999999999977e+02 1.306772874174043420e+00
1.729900000000000091e+02 1.104932874851800584e+00
1.730399999999999920e+02 1.041430418030072858e+00
1.730900000000000034e+02 6.252425687418197153e-01
1.731899999999999977e+02 -8.118869826373226184e-01
1.732400000000000091e+02 -1.914645537003544895e+00
1.732899999999999920e+02 -3.231314199227899864e-01
1.733400000000000034e+02 6.670830237873907054e-01
1.733899999999999864e+02 1.087481506662444142e+00
1.734399999999999977e+02 5.855354322486930885e-01
1.734900000000000091e+02 3.101401055859150935e-01
1.735399999999999920e+02 -1.164581054405543936e+00
1.735900000000000034e+02 -1.370873651949789496e+00
1.736399999999999864e+02 -1.646482318667840339e+00
1.736899999999999977e+02 -2.293577669377015571e+00
1.737400000000000091e+02 -2.138084988953642629e+00
1.737899999999999920e+02 -1.796935730646112450e+00
1.738400000000000034e+02 -1.147365740820098345e+00
1.738899999999999864e+02 -2.963900153743050381e-01
1.739399999999999977e+02 -1.316398751595480865e-01
1.739900000000000091e+02 -3.163148409266733352e-01
1.740399999999999920e+02 -6.174864422040446943e-01
1.740900000000000034e+02 -8.368492705479813054e-01
1.741500000000000057e+02 -1.040948309618290546e+00
1.741999999999999886e+02 -1.213117524778765777e+00
1.742500000000000000e+02 5.693894268911442458e-01
1.743000000000000114e+02 1.180972452704289966e+00
1.743499999999999943e+02 8.954842398002814674e-01
1.744000000000000057e+02 1.069843750320107922e+00
